0,nottingham-forest,everton,nuno-espirito-santo,david-moyes,2,0,19,2,36,1.48,5,11,2,4,10,288,18,13,1,0,7,0,4,0,7,4,5,3,12,2,2,196,13,45,22,0,47,13,35,22,4,18,10,63,39,0,2,0.1768,0,2,14,64,0.89,0,13,5,5,13,484,16,10,4,0,2,0,9,2,9,4,0,0,28,2,1,391,36,101,34,0,53,10,37,27,12,16,6,55,17,0,5,-0.2904,1,1,4
1,crystal-palace,chelsea,oliver-glasner,enzo-maresca,1,1,20,3,38,1.08,2,13,0,6,9,345,26,12,0,0,6,0,2,5,10,3,1,0,20,2,2,260,15,48,33,0,62,7,40,17,4,26,7,52,20,0,0,-0.325,0,1,12,62,1.24,2,15,5,6,12,566,12,9,2,0,1,0,10,4,11,4,1,1,32,4,0,487,18,62,39,0,38,15,27,8,6,12,8,64,13,1,5,0.016,1,1,2
0,chelsea,crystal-palace,enzo-maresca,oliver-glasner,1,1,20,3,62,1.24,2,15,5,6,12,566,12,9,2,0,1,0,10,4,11,4,1,1,32,4,0,487,18,62,39,0,38,15,27,8,6,12,8,64,13,1,5,0.016,1,1,2,38,1.08,2,13,0,6,9,345,26,12,0,0,6,0,2,5,10,3,1,0,20,2,2,260,15,48,33,0,62,7,40,17,4,26,7,52,20,0,0,-0.325,0,1,12
1,tottenham-hotspur,liverpool,ange-postecoglou,arne-slot,3,6,17,2,52,1.27,2,9,6,7,7,547,20,9,1,0,5,0,3,1,6,3,0,0,29,0,4,466,18,50,16,0,48,12,39,5,10,20,8,55,22,3,6,-0.625,3,0,15,48,5.63,11,24,2,5,9,502,27,7,2,0,12,1,8,4,18,6,5,3,51,1,4,432,10,51,26,0,52,13,39,8,5,27,15,63,21,0,2,-1.0675,0,0,7
0,liverpool,tottenham-hotspur,arne-slot,ange-postecoglou,6,3,17,2,48,5.63,11,24,2,5,9,502,27,7,2,0,12,1,8,4,18,6,5,3,51,1,4,432,10,51,26,0,52,13,39,8,5,27,15,63,21,0,2,-1.0675,0,0,7,52,1.27,2,9,6,7,7,547,20,9,1,0,5,0,3,1,6,3,0,0,29,0,4,466,18,50,16,0,48,12,39,5,10,20,8,55,22,3,6,-0.625,3,0,15
1,leicester-city,chelsea,ruud-van-nistelrooy,enzo-maresca,1,2,12,2,37,1.11,1,4,4,2,15,353,18,11,4,0,1,0,2,1,4,0,0,1,9,3,3,264,19,44,16,0,45,7,35,7,6,18,8,41,19,1,4,0.3594,1,1,12,63,2.75,4,16,0,9,12,609,18,15,3,0,7,0,6,3,11,5,2,0,38,2,1,528,17,67,19,0,55,4,43,8,10,18,9,47,11,0,0,-0.2006,0,0,4
0,chelsea,leicester-city,enzo-maresca,ruud-van-nistelrooy,2,1,12,2,63,2.75,4,16,0,9,12,609,18,15,3,0,7,0,6,3,11,5,2,0,38,2,1,528,17,67,19,0,55,4,43,8,10,18,9,47,11,0,0,-0.2006,0,0,4,37,1.11,1,4,4,2,15,353,18,11,4,0,1,0,2,1,4,0,0,1,9,3,3,264,19,44,16,0,45,7,35,7,6,18,8,41,19,1,4,0.3594,1,1,12
1,chelsea,west-ham-united,enzo-maresca,graham-potter,2,1,24,1,68,1.67,2,22,4,4,11,597,23,10,3,0,3,0,9,10,15,7,1,0,34,1,0,516,19,67,14,0,57,7,37,20,5,23,3,43,14,1,4,-0.5893,0,0,6,32,1.22,1,14,3,3,10,280,14,11,1,0,5,1,6,3,9,5,1,1,24,0,1,206,11,34,21,0,43,10,30,13,5,14,11,40,34,1,3,-1.6774,1,0,14
0,west-ham-united,chelsea,graham-potter,enzo-maresca,1,2,24,1,32,1.22,1,14,3,3,10,280,14,11,1,0,5,1,6,3,9,5,1,1,24,0,1,206,11,34,21,0,43,10,30,13,5,14,11,40,34,1,3,-1.6774,1,0,14,68,1.67,2,22,4,4,11,597,23,10,3,0,3,0,9,10,15,7,1,0,34,1,0,516,19,67,14,0,57,7,37,20,5,23,3,43,14,1,4,-0.5893,0,0,6
1,newcastle-united,brighton-and-hove-albion,eddie-howe,fabian-hurzeler,0,1,8,2,60,2.02,4,21,4,9,11,544,26,8,2,0,6,0,6,9,15,6,4,2,45,4,3,448,20,69,19,0,49,18,44,10,10,26,13,60,6,1,4,0.6829,0,0,7,40,1.12,4,10,6,4,9,371,26,11,2,0,5,0,3,2,8,2,3,2,12,0,0,294,14,41,27,0,51,12,40,16,3,26,9,63,37,0,6,0.9141,1,1,8
0,brighton-and-hove-albion,newcastle-united,fabian-hurzeler,eddie-howe,1,0,8,2,40,1.12,4,10,6,4,9,371,26,11,2,0,5,0,3,2,8,2,3,2,12,0,0,294,14,41,27,0,51,12,40,16,3,26,9,63,37,0,6,0.9141,1,1,8,60,2.02,4,21,4,9,11,544,26,8,2,0,6,0,6,9,15,6,4,2,45,4,3,448,20,69,19,0,49,18,44,10,10,26,13,60,6,1,4,0.6829,0,0,7
1,ipswich-town,manchester-city,kieran-mckenna,pep-guardiola,0,6,22,2,33,0.58,1,8,3,4,4,353,13,7,0,0,4,0,1,3,5,3,1,0,14,2,1,308,8,38,26,0,53,7,27,10,7,13,8,33,21,3,3,-2.139,0,1,10,67,3.03,6,17,4,7,7,747,14,4,1,0,9,0,3,5,14,3,2,2,42,0,1,686,11,63,20,0,47,8,27,6,9,14,7,42,11,0,4,0.4628,0,4,2
0,manchester-city,ipswich-town,pep-guardiola,kieran-mckenna,6,0,22,2,67,3.03,6,17,4,7,7,747,14,4,1,0,9,0,3,5,14,3,2,2,42,0,1,686,11,63,20,0,47,8,27,6,9,14,7,42,11,0,4,0.4628,0,4,2,33,0.58,1,8,3,4,4,353,13,7,0,0,4,0,1,3,5,3,1,0,14,2,1,308,8,38,26,0,53,7,27,10,7,13,8,33,21,3,3,-2.139,0,1,10
1,tottenham-hotspur,manchester-city,ange-postecoglou,pep-guardiola,0,1,27,2,56,1.33,2,11,4,8,12,529,26,15,3,0,6,0,3,2,11,0,2,0,27,5,0,465,19,48,12,0,56,5,49,8,9,26,7,49,15,0,4,1.0869,1,0,2,44,2.12,4,12,6,3,15,416,20,12,0,0,5,0,2,5,8,4,3,0,29,6,2,363,18,40,23,0,44,14,39,5,7,20,10,48,17,0,6,1.7001,0,0,4
0,manchester-city,tottenham-hotspur,pep-guardiola,ange-postecoglou,1,0,27,2,44,2.12,4,12,6,3,15,416,20,12,0,0,5,0,2,5,8,4,3,0,29,6,2,363,18,40,23,0,44,14,39,5,7,20,10,48,17,0,6,1.7001,0,0,4,56,1.33,2,11,4,8,12,529,26,15,3,0,6,0,3,2,11,0,2,0,27,5,0,465,19,48,12,0,56,5,49,8,9,26,7,49,15,0,4,1.0869,1,0,2
1,wolverhampton,nottingham-forest,vitor-pereira,nuno-espirito-santo,0,3,20,2,61,1.59,2,13,0,5,10,549,13,8,1,0,6,0,2,5,9,4,2,0,35,1,1,466,18,73,22,0,44,9,25,12,4,13,10,45,24,1,0,-0.2881,0,0,9,39,2.13,4,11,5,3,8,361,18,10,2,0,3,0,6,2,8,3,2,1,23,0,4,286,15,51,21,0,56,6,32,16,4,18,10,50,35,2,5,0.9775,1,0,8
0,nottingham-forest,wolverhampton,nuno-espirito-santo,vitor-pereira,3,0,20,2,39,2.13,4,11,5,3,8,361,18,10,2,0,3,0,6,2,8,3,2,1,23,0,4,286,15,51,21,0,56,6,32,16,4,18,10,50,35,2,5,0.9775,1,0,8,61,1.59,2,13,0,5,10,549,13,8,1,0,6,0,2,5,9,4,2,0,35,1,1,466,18,73,22,0,44,9,25,12,4,13,10,45,24,1,0,-0.2881,0,0,9
1,wolverhampton,bournemouth,vitor-pereira,andoni-iraola,2,4,13,2,60,0.46,2,10,4,3,13,520,28,11,5,0,3,0,5,2,5,5,0,0,18,2,2,440,25,55,25,0,51,12,47,12,9,28,6,60,20,2,4,-0.673,1,1,4,40,3.29,4,12,1,4,11,344,26,10,1,0,8,0,2,2,10,2,1,0,20,6,1,265,13,52,24,0,49,17,42,14,3,26,8,58,20,0,1,-0.7757,0,1,9
0,bournemouth,wolverhampton,andoni-iraola,vitor-pereira,4,2,13,2,40,3.29,4,12,1,4,11,344,26,10,1,0,8,0,2,2,10,2,1,0,20,6,1,265,13,52,24,0,49,17,42,14,3,26,8,58,20,0,1,-0.7757,0,1,9,60,0.46,2,10,4,3,13,520,28,11,5,0,3,0,5,2,5,5,0,0,18,2,2,440,25,55,25,0,51,12,47,12,9,28,6,60,20,2,4,-0.673,1,1,4
1,brentford,chelsea,thomas-frank,enzo-maresca,0,0,31,3,41,1.18,3,9,6,3,12,330,23,12,1,0,2,0,5,2,7,2,3,1,25,3,3,251,18,49,27,0,53,7,41,8,6,23,9,54,20,0,6,1.0881,2,2,9,59,1.23,3,21,2,6,12,488,11,12,3,0,5,0,9,7,12,9,3,0,31,1,1,409,7,66,27,0,47,12,28,15,5,11,11,56,25,1,2,0.4758,1,0,9
0,chelsea,brentford,enzo-maresca,thomas-frank,0,0,31,3,59,1.23,3,21,2,6,12,488,11,12,3,0,5,0,9,7,12,9,3,0,31,1,1,409,7,66,27,0,47,12,28,15,5,11,11,56,25,1,2,0.4758,1,0,9,41,1.18,3,9,6,3,12,330,23,12,1,0,2,0,5,2,7,2,3,1,25,3,3,251,18,49,27,0,53,7,41,8,6,23,9,54,20,0,6,1.0881,2,2,9
1,west-ham-united,fulham,graham-potter,marco-silva,3,2,21,1,44,0.95,2,4,2,0,9,423,13,18,3,0,3,0,1,0,3,1,0,0,6,1,5,349,8,49,32,0,58,10,41,15,10,13,7,44,27,0,2,-1.1354,0,0,14,56,1.9,3,21,0,3,18,522,13,9,3,0,5,2,11,5,12,9,3,0,27,3,0,445,25,71,31,0,42,9,25,16,4,13,10,46,10,0,0,-0.8753,0,0,3
0,fulham,west-ham-united,marco-silva,graham-potter,2,3,21,1,56,1.9,3,21,0,3,18,522,13,9,3,0,5,2,11,5,12,9,3,0,27,3,0,445,25,71,31,0,42,9,25,16,4,13,10,46,10,0,0,-0.8753,0,0,3,44,0.95,2,4,2,0,9,423,13,18,3,0,3,0,1,0,3,1,0,0,6,1,5,349,8,49,32,0,58,10,41,15,10,13,7,44,27,0,2,-1.1354,0,0,14
1,bournemouth,brighton-and-hove-albion,andoni-iraola,fabian-hurzeler,1,2,12,2,55,1.63,4,19,2,7,13,479,20,10,2,0,5,1,11,3,14,5,3,0,39,2,5,415,16,78,21,0,43,9,35,8,5,20,10,67,8,0,2,-0.4133,0,0,6,45,0.94,2,6,4,0,10,421,20,13,4,1,4,0,1,1,5,1,0,1,14,0,1,339,18,51,20,0,57,12,40,18,8,20,6,47,31,0,4,0.293,1,3,18
0,brighton-and-hove-albion,bournemouth,fabian-hurzeler,andoni-iraola,2,1,12,2,45,0.94,2,6,4,0,10,421,20,13,4,1,4,0,1,1,5,1,0,1,14,0,1,339,18,51,20,0,57,12,40,18,8,20,6,47,31,0,4,0.293,1,3,18,55,1.63,4,19,2,7,13,479,20,10,2,0,5,1,11,3,14,5,3,0,39,2,5,415,16,78,21,0,43,9,35,8,5,20,10,67,8,0,2,-0.4133,0,0,6
1,arsenal,liverpool,mikel-arteta,arne-slot,2,2,9,3,45,0.92,2,9,2,1,14,383,17,14,2,0,3,0,4,2,5,4,0,0,33,3,2,306,15,41,21,0,52,10,37,18,6,17,7,42,24,1,2,-0.1885,0,1,6,55,0.81,2,9,1,3,14,466,16,14,2,0,4,0,3,2,5,4,0,1,27,2,1,387,20,52,20,0,48,13,39,11,9,16,5,35,21,0,1,-0.2574,0,0,9
0,liverpool,arsenal,arne-slot,mikel-arteta,2,2,9,3,55,0.81,2,9,1,3,14,466,16,14,2,0,4,0,3,2,5,4,0,1,27,2,1,387,20,52,20,0,48,13,39,11,9,16,5,35,21,0,1,-0.2574,0,0,9,45,0.92,2,9,2,1,14,383,17,14,2,0,3,0,4,2,5,4,0,0,33,3,2,306,15,41,21,0,52,10,37,18,6,17,7,42,24,1,2,-0.1885,0,1,6
1,tottenham-hotspur,arsenal,ange-postecoglou,mikel-arteta,0,1,4,2,64,0.71,0,15,3,7,13,494,20,10,5,0,5,0,4,6,10,5,0,0,29,3,2,437,22,62,14,0,46,8,37,14,7,20,9,45,24,0,3,0.3807,2,0,3,36,0.74,2,7,5,6,10,282,21,13,3,0,4,0,0,3,7,0,1,0,24,0,3,213,16,37,19,0,54,12,44,15,12,21,9,43,32,1,5,0.2809,1,2,7
0,arsenal,tottenham-hotspur,mikel-arteta,ange-postecoglou,1,0,4,2,36,0.74,2,7,5,6,10,282,21,13,3,0,4,0,0,3,7,0,1,0,24,0,3,213,16,37,19,0,54,12,44,15,12,21,9,43,32,1,5,0.2809,1,2,7,64,0.71,0,15,3,7,13,494,20,10,5,0,5,0,4,6,10,5,0,0,29,3,2,437,22,62,14,0,46,8,37,14,7,20,9,45,24,0,3,0.3807,2,0,3
1,everton,arsenal,david-moyes,mikel-arteta,1,1,31,3,30,1.09,2,5,3,3,17,189,17,12,3,0,2,0,2,1,3,2,1,1,19,3,0,130,17,38,15,0,40,12,37,7,7,17,5,25,31,0,3,-0.35,1,0,13,70,1.79,1,14,1,8,13,459,22,17,1,0,5,0,3,6,11,3,1,1,43,4,1,398,14,38,14,0,60,4,47,18,9,22,3,37,29,0,1,-0.0428,1,3,6
0,arsenal,everton,mikel-arteta,david-moyes,1,1,31,3,70,1.79,1,14,1,8,13,459,22,17,1,0,5,0,3,6,11,3,1,1,43,4,1,398,14,38,14,0,60,4,47,18,9,22,3,37,29,0,1,-0.0428,1,3,6,30,1.09,2,5,3,3,17,189,17,12,3,0,2,0,2,1,3,2,1,1,19,3,0,130,17,38,15,0,40,12,37,7,7,17,5,25,31,0,3,-0.35,1,0,13
1,ipswich-town,bournemouth,kieran-mckenna,andoni-iraola,1,2,15,2,43,1.32,1,18,4,6,9,340,19,13,2,0,5,0,6,7,11,7,1,1,30,0,0,250,23,47,28,0,51,16,38,25,8,19,5,64,29,3,4,0.094,0,1,11,57,3.28,5,22,4,13,13,443,23,9,1,0,6,1,9,7,14,8,3,1,41,0,0,357,18,73,31,0,49,10,41,19,11,23,10,69,26,1,4,0.6983,1,0,7
0,bournemouth,ipswich-town,andoni-iraola,kieran-mckenna,2,1,15,2,57,3.28,5,22,4,13,13,443,23,9,1,0,6,1,9,7,14,8,3,1,41,0,0,357,18,73,31,0,49,10,41,19,11,23,10,69,26,1,4,0.6983,1,0,7,43,1.32,1,18,4,6,9,340,19,13,2,0,5,0,6,7,11,7,1,1,30,0,0,250,23,47,28,0,51,16,38,25,8,19,5,64,29,3,4,0.094,0,1,11
1,aston-villa,ipswich-town,unai-emery,kieran-mckenna,1,1,25,3,76,2.42,6,25,3,16,7,666,12,11,0,0,6,1,10,9,15,10,5,1,47,4,2,603,12,71,14,0,55,10,40,11,17,12,5,49,9,0,3,0.1568,0,1,2,24,0.37,0,4,6,1,11,219,22,7,5,1,3,0,0,1,2,2,0,1,9,2,3,160,13,28,16,0,45,8,34,7,5,22,13,37,39,0,6,1.7909,5,0,14
0,ipswich-town,aston-villa,kieran-mckenna,unai-emery,1,1,25,3,24,0.37,0,4,6,1,11,219,22,7,5,1,3,0,0,1,2,2,0,1,9,2,3,160,13,28,16,0,45,8,34,7,5,22,13,37,39,0,6,1.7909,5,0,14,76,2.42,6,25,3,16,7,666,12,11,0,0,6,1,10,9,15,10,5,1,47,4,2,603,12,71,14,0,55,10,40,11,17,12,5,49,9,0,3,0.1568,0,1,2
1,everton,manchester-united,david-moyes,ruben-amorim,2,2,26,3,38,1.91,4,9,1,7,12,313,24,9,4,0,8,0,0,1,8,1,3,0,23,0,1,231,13,56,25,0,49,12,39,20,6,24,9,51,35,0,1,-1.7377,0,1,5,62,0.41,1,9,6,8,9,533,24,12,1,0,3,0,2,4,4,5,1,2,20,6,0,456,17,55,22,0,51,13,41,20,7,24,13,54,35,0,6,-0.3872,1,1,4
0,manchester-united,everton,ruben-amorim,david-moyes,2,2,26,3,62,0.41,1,9,6,8,9,533,24,12,1,0,3,0,2,4,4,5,1,2,20,6,0,456,17,55,22,0,51,13,41,20,7,24,13,54,35,0,6,-0.3872,1,1,4,38,1.91,4,9,1,7,12,313,24,9,4,0,8,0,0,1,8,1,3,0,23,0,1,231,13,56,25,0,49,12,39,20,6,24,9,51,35,0,1,-1.7377,0,1,5
1,bournemouth,manchester-united,andoni-iraola,ruben-amorim,1,1,34,3,38,0.53,1,8,5,5,11,285,9,12,4,1,1,1,6,1,5,3,1,0,14,2,2,207,24,35,15,0,41,9,23,11,3,9,11,45,34,0,5,0.8353,1,3,7,62,2.52,2,25,0,10,12,470,15,11,2,0,6,0,6,13,17,8,1,2,44,0,2,390,21,49,22,0,59,4,35,14,9,15,9,46,18,0,0,-0.3061,0,0,11
0,manchester-united,bournemouth,ruben-amorim,andoni-iraola,1,1,34,3,62,2.52,2,25,0,10,12,470,15,11,2,0,6,0,6,13,17,8,1,2,44,0,2,390,21,49,22,0,59,4,35,14,9,15,9,46,18,0,0,-0.3061,0,0,11,38,0.53,1,8,5,5,11,285,9,12,4,1,1,1,6,1,5,3,1,0,14,2,2,207,24,35,15,0,41,9,23,11,3,9,11,45,34,0,5,0.8353,1,3,7
1,chelsea,brentford,enzo-maresca,thomas-frank,2,1,16,1,62,2.23,4,26,3,8,11,518,15,7,2,1,8,0,10,8,20,6,3,0,51,3,1,443,21,69,25,0,49,6,27,20,5,15,8,63,20,0,3,0.7305,1,6,3,38,1.61,4,9,6,5,7,327,17,11,2,0,4,1,3,2,7,2,3,2,17,0,3,250,11,46,20,0,51,8,30,19,4,17,6,53,37,1,6,-0.3596,0,0,12
0,brentford,chelsea,thomas-frank,enzo-maresca,1,2,16,1,38,1.61,4,9,6,5,7,327,17,11,2,0,4,1,3,2,7,2,3,2,17,0,3,250,11,46,20,0,51,8,30,19,4,17,6,53,37,1,6,-0.3596,0,0,12,62,2.23,4,26,3,8,11,518,15,7,2,1,8,0,10,8,20,6,3,0,51,3,1,443,21,69,25,0,49,6,27,20,5,15,8,63,20,0,3,0.7305,1,6,3
1,brighton-and-hove-albion,tottenham-hotspur,fabian-hurzeler,ange-postecoglou,3,2,7,1,41,1.76,4,11,1,4,14,364,12,10,2,0,4,0,5,2,9,2,1,0,27,3,2,301,12,36,16,0,40,7,28,8,7,12,11,50,18,0,1,-0.7218,1,0,9,59,1.34,1,13,1,7,10,526,20,13,2,0,3,0,7,3,11,2,0,2,32,2,2,461,17,56,19,0,60,3,47,8,14,20,7,44,12,0,1,-0.7385,1,1,6
0,tottenham-hotspur,brighton-and-hove-albion,ange-postecoglou,fabian-hurzeler,2,3,7,1,59,1.34,1,13,1,7,10,526,20,13,2,0,3,0,7,3,11,2,0,2,32,2,2,461,17,56,19,0,60,3,47,8,14,20,7,44,12,0,1,-0.7385,1,1,6,41,1.76,4,11,1,4,14,364,12,10,2,0,4,0,5,2,9,2,1,0,27,3,2,301,12,36,16,0,40,7,28,8,7,12,11,50,18,0,1,-0.7218,1,0,9
1,newcastle-united,tottenham-hotspur,eddie-howe,ange-postecoglou,2,1,3,1,34,1.83,2,9,6,7,16,261,17,13,4,0,3,1,3,3,6,3,0,1,14,2,2,183,16,37,12,0,44,12,36,11,8,17,14,45,31,1,6,0.5652,4,1,9,66,1.26,2,20,1,12,13,500,22,16,4,0,6,1,6,8,9,11,2,0,50,6,4,421,20,61,7,0,56,4,47,14,10,22,7,53,14,0,1,0.1355,1,1,3
0,tottenham-hotspur,newcastle-united,ange-postecoglou,eddie-howe,1,2,3,1,66,1.26,2,20,1,12,13,500,22,16,4,0,6,1,6,8,9,11,2,0,50,6,4,421,20,61,7,0,56,4,47,14,10,22,7,53,14,0,1,0.1355,1,1,3,34,1.83,2,9,6,7,16,261,17,13,4,0,3,1,3,3,6,3,0,1,14,2,2,183,16,37,12,0,44,12,36,11,8,17,14,45,31,1,6,0.5652,4,1,9
1,brighton-and-hove-albion,arsenal,fabian-hurzeler,mikel-arteta,1,1,20,3,45,1.52,3,11,2,2,17,427,11,13,2,0,4,0,4,3,6,5,2,0,17,3,0,368,9,42,18,0,49,5,36,13,12,11,8,54,22,0,2,-0.6391,0,1,5,55,0.88,5,9,3,5,14,519,14,17,3,0,3,1,4,2,6,3,4,2,23,4,3,456,10,60,22,0,51,5,37,13,7,14,5,55,8,1,3,0.8656,0,0,5
0,arsenal,brighton-and-hove-albion,mikel-arteta,fabian-hurzeler,1,1,20,3,55,0.88,5,9,3,5,14,519,14,17,3,0,3,1,4,2,6,3,4,2,23,4,3,456,10,60,22,0,51,5,37,13,7,14,5,55,8,1,3,0.8656,0,0,5,45,1.52,3,11,2,2,17,427,11,13,2,0,4,0,4,3,6,5,2,0,17,3,0,368,9,42,18,0,49,5,36,13,12,11,8,54,22,0,2,-0.6391,0,1,5
1,leicester-city,newcastle-united,ruud-van-nistelrooy,eddie-howe,0,3,31,2,58,0.48,0,7,2,12,8,547,16,9,2,0,2,0,4,1,6,1,0,0,16,0,3,458,20,61,26,0,51,12,34,14,9,16,15,58,11,3,2,-0.061,0,1,7,42,3.25,4,16,2,2,9,413,19,8,0,0,5,1,8,3,10,6,1,0,22,1,2,332,14,35,15,0,49,6,34,13,8,19,7,56,32,1,2,0.38,1,1,8
0,newcastle-united,leicester-city,eddie-howe,ruud-van-nistelrooy,3,0,31,2,42,3.25,4,16,2,2,9,413,19,8,0,0,5,1,8,3,10,6,1,0,22,1,2,332,14,35,15,0,49,6,34,13,8,19,7,56,32,1,2,0.38,1,1,8,58,0.48,0,7,2,12,8,547,16,9,2,0,2,0,4,1,6,1,0,0,16,0,3,458,20,61,26,0,51,12,34,14,9,16,15,58,11,3,2,-0.061,0,1,7
1,manchester-united,liverpool,ruben-amorim,arne-slot,0,3,3,2,53,1.36,3,8,0,5,7,507,32,7,4,0,3,0,5,0,5,3,3,0,31,1,0,421,26,44,15,0,51,11,47,5,8,32,7,55,10,1,0,-0.5631,0,0,8,47,1.79,6,11,3,2,7,464,24,7,1,0,3,0,7,1,10,1,3,0,30,0,2,391,22,40,13,0,49,18,36,13,5,24,10,58,28,0,3,0.6446,1,1,5
0,liverpool,manchester-united,arne-slot,ruben-amorim,3,0,3,2,47,1.79,6,11,3,2,7,464,24,7,1,0,3,0,7,1,10,1,3,0,30,0,2,391,22,40,13,0,49,18,36,13,5,24,10,58,28,0,3,0.6446,1,1,5,53,1.36,3,8,0,5,7,507,32,7,4,0,3,0,5,0,5,3,3,0,31,1,0,421,26,44,15,0,51,11,47,5,8,32,7,55,10,1,0,-0.5631,0,0,8
1,nottingham-forest,brighton-and-hove-albion,nuno-espirito-santo,fabian-hurzeler,7,0,24,1,37,3.41,6,14,6,4,8,326,21,12,1,0,9,1,4,1,11,3,1,1,29,3,1,256,13,47,26,0,55,13,47,16,15,21,7,55,38,0,6,1.3336,3,0,7,63,0.88,1,10,3,6,13,534,21,8,3,0,5,1,3,2,6,4,1,1,31,2,0,458,10,65,19,0,45,6,43,8,14,21,5,50,11,2,3,-2.4966,0,0,4
0,brighton-and-hove-albion,nottingham-forest,fabian-hurzeler,nuno-espirito-santo,0,7,24,1,63,0.88,1,10,3,6,13,534,21,8,3,0,5,1,3,2,6,4,1,1,31,2,0,458,10,65,19,0,45,6,43,8,14,21,5,50,11,2,3,-2.4966,0,0,4,37,3.41,6,14,6,4,8,326,21,12,1,0,9,1,4,1,11,3,1,1,29,3,1,256,13,47,26,0,55,13,47,16,15,21,7,55,38,0,6,1.3336,3,0,7
1,leicester-city,wolverhampton,ruud-van-nistelrooy,vitor-pereira,0,3,17,2,54,0.8,1,9,1,6,15,546,18,16,2,0,5,0,2,2,7,2,1,3,17,2,1,473,20,66,20,0,54,7,41,11,8,18,9,45,8,0,1,-2.4746,0,0,6,46,1.11,2,8,4,1,16,479,20,15,0,0,4,1,3,1,6,2,1,0,11,2,1,400,8,38,26,0,46,9,37,8,2,20,7,65,22,1,4,0.7936,0,2,5
0,wolverhampton,leicester-city,vitor-pereira,ruud-van-nistelrooy,3,0,17,2,46,1.11,2,8,4,1,16,479,20,15,0,0,4,1,3,1,6,2,1,0,11,2,1,400,8,38,26,0,46,9,37,8,2,20,7,65,22,1,4,0.7936,0,2,5,54,0.8,1,9,1,6,15,546,18,16,2,0,5,0,2,2,7,2,1,3,17,2,1,473,20,66,20,0,54,7,41,11,8,18,9,45,8,0,1,-2.4746,0,0,6
1,everton,bournemouth,david-moyes,andoni-iraola,2,3,3,2,47,1.99,5,18,4,8,6,349,17,11,2,0,8,1,8,2,13,5,3,1,37,3,2,257,20,70,37,0,53,17,37,23,10,17,12,61,21,0,4,-0.4458,1,0,8,53,2.37,5,17,6,4,11,392,26,6,1,0,7,0,5,5,12,5,2,0,28,0,2,300,19,53,21,0,47,6,37,17,5,26,7,57,23,0,6,-0.41,0,0,14
0,bournemouth,everton,andoni-iraola,david-moyes,3,2,3,2,53,2.37,5,17,6,4,11,392,26,6,1,0,7,0,5,5,12,5,2,0,28,0,2,300,19,53,21,0,47,6,37,17,5,26,7,57,23,0,6,-0.41,0,0,14,47,1.99,5,18,4,8,6,349,17,11,2,0,8,1,8,2,13,5,3,1,37,3,2,257,20,70,37,0,53,17,37,23,10,17,12,61,21,0,4,-0.4458,1,0,8
1,manchester-united,crystal-palace,ruben-amorim,oliver-glasner,0,2,24,2,67,1.12,1,17,1,11,12,563,15,13,3,0,2,1,6,9,12,5,1,0,57,3,0,463,18,64,23,0,49,10,32,19,5,15,12,56,20,0,1,-1.1789,1,1,7,33,2.6,4,11,2,0,13,288,21,12,1,0,3,1,7,1,8,3,2,3,22,1,1,188,18,51,6,0,51,10,35,18,4,21,12,61,45,0,2,0.5282,1,2,7
0,crystal-palace,manchester-united,oliver-glasner,ruben-amorim,2,0,24,2,33,2.6,4,11,2,0,13,288,21,12,1,0,3,1,7,1,8,3,2,3,22,1,1,188,18,51,6,0,51,10,35,18,4,21,12,61,45,0,2,0.5282,1,2,7,67,1.12,1,17,1,11,12,563,15,13,3,0,2,1,6,9,12,5,1,0,57,3,0,463,18,64,23,0,49,10,32,19,5,15,12,56,20,0,1,-1.1789,1,1,7
1,aston-villa,newcastle-united,unai-emery,eddie-howe,4,1,33,1,48,2.26,5,23,2,7,9,409,19,12,1,0,9,3,10,4,19,4,4,2,32,4,0,346,6,55,22,0,53,8,38,12,7,19,7,48,20,1,2,-0.3612,1,1,11,52,1,2,10,6,7,12,430,12,9,3,0,3,0,4,3,8,2,1,0,36,0,1,367,8,43,15,0,47,11,30,15,10,12,3,46,22,2,6,-1.6668,2,4,8
0,newcastle-united,aston-villa,eddie-howe,unai-emery,1,4,33,1,52,1,2,10,6,7,12,430,12,9,3,0,3,0,4,3,8,2,1,0,36,0,1,367,8,43,15,0,47,11,30,15,10,12,3,46,22,2,6,-1.6668,2,4,8,48,2.26,5,23,2,7,9,409,19,12,1,0,9,3,10,4,19,4,4,2,32,4,0,346,6,55,22,0,53,8,38,12,7,19,7,48,20,1,2,-0.3612,1,1,11
1,manchester-united,manchester-city,ruben-amorim,pep-guardiola,0,0,31,3,41,0.91,0,13,6,5,13,381,32,9,3,0,2,0,5,6,8,5,0,2,29,1,1,322,17,35,18,0,55,18,47,7,6,32,15,51,18,0,6,0.2856,1,1,5,59,0.49,1,9,2,3,9,564,21,13,2,0,5,0,3,1,4,5,1,2,15,3,2,497,18,69,15,0,45,18,38,7,5,21,8,43,21,1,2,0.159,0,1,9
